ID,number,author1,year,journal,region,climate.zone,texture,main.crop,N.rate,CC.type,application,termination.time,response_variable,n_studies,n_comparisons,effect_size_type,ci_lower,effect_size,se,ci2_lower,effect_size2,se2,weighthing_method,statistical_model,quality_score,quality
126,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,mixture,,,yield,,211,RR,1.2216588,1.29167,0.03572,0.200209607,0.255935955,0.02843181,unweighted,meta-analytic random effects model,15,high quality
127,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,non-legume,,,yield,,357,RR,0.9354754,0.982143,0.02381,-0.06670043,-0.01801836,0.024837791,unweighted,meta-analytic random effects model,15,high quality
128,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,non-legume,,,yield,,97,RR,0.9833208,1.04167,0.02977,-0.016819864,0.040825195,0.029410744,unweighted,meta-analytic random effects model,15,high quality
129,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,1.2736292,1.31818,0.02273,0.241870463,0.276251997,0.017541599,unweighted,meta-analytic random effects model,15,high quality
130,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,1.1547736,1.22159,0.03409,0.143904307,0.200153289,0.02869846,unweighted,meta-analytic random effects model,15,high quality
131,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,recommended,,,,yield,,,RR,1.0293288,1.07386,0.02272,0.028906939,0.071259634,0.021608518,unweighted,meta-analytic random effects model,15,high quality
132,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.9954564,1.05114,0.02841,-0.004553954,0.049875289,0.027770022,unweighted,meta-analytic random effects model,15,high quality
133,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,1.0295464,1.08523,0.02841,0.029118317,0.081791946,0.026874301,unweighted,meta-analytic random effects model,15,high quality
134,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,0.78046436,0.848837,0.034884,-0.247866203,-0.163888102,0.04284597,unweighted,meta-analytic random effects model,15,high quality
135,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,0.86790788,0.947674,0.040697,-0.141669699,-0.053744718,0.044859684,unweighted,meta-analytic random effects model,15,high quality
136,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,recommended,,,,yield,,,RR,0.9262804,1.01744,0.04651,-0.076578282,0.017289669,0.047891812,unweighted,meta-analytic random effects model,15,high quality
137,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.92581336,0.994186,0.034884,-0.07708262,-0.005830967,0.036352884,unweighted,meta-analytic random effects model,15,high quality
138,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.92604976,1.00581,0.040694,-0.076827309,0.005793187,0.042153314,unweighted,meta-analytic random effects model,15,high quality
139,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,1.200214,1.26705,0.0341,0.182499874,0.236691364,0.027648719,unweighted,meta-analytic random effects model,15,high quality
140,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,1.041598,1.13068,0.04545,0.040756072,0.122819222,0.041868954,unweighted,meta-analytic random effects model,15,high quality
141,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,recommended,,,,yield,,,RR,0.93363428,1.02273,0.045457,-0.068670481,0.022475523,0.046503063,unweighted,meta-analytic random effects model,15,high quality
142,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.91659212,1.00568,0.045453,-0.087092704,0.00566393,0.047324813,unweighted,meta-analytic random effects model,15,high quality
143,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.9109082,1,0.045455,-0.093313155,0,0.047608753,unweighted,meta-analytic random effects model,15,high quality
144,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,0.9502238,1.01705,0.034095,-0.051057743,0.01690628,0.034675522,unweighted,meta-analytic random effects model,15,high quality
145,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,low,,,,yield,,,RR,1.0470508,1.125,0.03977,0.04597745,0.117783036,0.036635503,unweighted,meta-analytic random effects model,15,high quality
146,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,recommended,,,,yield,,,RR,0.86636328,1,0.068182,-0.143450966,0,0.073189269,unweighted,meta-analytic random effects model,15,high quality
147,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.89340864,0.960227,0.034091,-0.112711199,-0.040585564,0.036798793,unweighted,meta-analytic random effects model,15,high quality
148,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,high,,,,yield,,,RR,0.94500016,1.03409,0.045454,-0.056570182,0.033521813,0.045965304,unweighted,meta-analytic random effects model,15,high quality
149,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,legume,,,yield,,284,RR,1.2104632,1.31548,0.05358,0.191003096,0.274201618,0.042448225,unweighted,meta-analytic random effects model,15,high quality
150,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,mixture,,,yield,,44,RR,1.0923852,1.24405,0.07738,0.088363562,0.218372186,0.066330931,unweighted,meta-analytic random effects model,15,high quality
151,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,non-legume,,,yield,,47,RR,0.84833324,1,0.077381,-0.164481749,0,0.08391926,unweighted,meta-analytic random effects model,15,high quality
152,15,Bourgeois,2022,Canadian Journal of Plant Science,North American and European areas,,,,,non-legume,,,yield,,55,RR,0.9733352,1.125,0.07738,-0.027026755,0.117783036,0.073882546,unweighted,meta-analytic random effects model,15,high quality
153,16,Toler,2019,Crop Science,global,,,others,,,,,yield,,540,RR,1.01364,1.06061,,0.013547813,0.058844214,0.023110409,weighted by replication,meta-analytic random effects model,16,high quality
154,16,Toler,2019,Crop Science,global,,,others,,,,,yield,,441,RR,1.00758,1.04697,,0.007551416,0.045900278,0.019565746,weighted by replication,meta-analytic random effects model,16,high quality
155,16,Toler,2019,Crop Science,global,,,,,legume,,,yield,,274,RR,1.03435,1.10305,,0.03377321,0.09807907,0.032809112,weighted by replication,meta-analytic random effects model,16,high quality
156,16,Toler,2019,Crop Science,global,,,,,non-legume,,,yield,,18,RR,0.770992,0.900763,,-0.260077282,-0.104513097,0.079369482,weighted by replication,meta-analytic random effects model,16,high quality
157,16,Toler,2019,Crop Science,global,,,,,mixture,,,yield,,48,RR,0.881679,1.07634,,-0.125927235,0.073566397,0.101782465,weighted by replication,meta-analytic random effects model,16,high quality
158,16,Toler,2019,Crop Science,global,,,,,non-legume,,,yield,,199,RR,0.954198,1.03053,,-0.046884082,0.030073233,0.039263936,weighted by replication,meta-analytic random effects model,16,high quality
159,16,Toler,2019,Crop Science,global,,,,,legume,,,yield,,147,RR,0.980916,1.04198,,-0.01926845,0.041122749,0.030811836,weighted by replication,meta-analytic random effects model,16,high quality
160,16,Toler,2019,Crop Science,global,,,,,mixture,,,yield,,23,RR,0.79771,0.996183,,-0.226010156,-0.003824303,0.113360129,weighted by replication,meta-analytic random effects model,16,high quality
161,16,Toler,2019,Crop Science,global,,,,,non-legume,,,yield,,267,RR,0.984733,1.0458,,-0.015384741,0.044782143,0.030697389,weighted by replication,meta-analytic random effects model,16,high quality
162,16,Toler,2019,Crop Science,global,,,,,,surface,,yield,,179,RR,0.910714,0.982143,,-0.093526372,-0.01801836,0.038524496,weighted by replication,meta-analytic random effects model,16,high quality
163,16,Toler,2019,Crop Science,global,,,,,,incorporated,,yield,,24,RR,0.869048,1.04762,,-0.140356919,0.046520925,0.095345839,weighted by replication,meta-analytic random effects model,16,high quality
164,16,Toler,2019,Crop Science,global,,,,,,removed,,yield,,14,RR,0.738095,1.04762,,-0.303682736,0.046520925,0.178675337,weighted by replication,meta-analytic random effects model,16,high quality
165,16,Toler,2019,Crop Science,global,,,,,,incorporated,,yield,,176,RR,1.28571,1.42262,,0.251311095,0.352500242,0.051627116,weighted by replication,meta-analytic random effects model,16,high quality
166,16,Toler,2019,Crop Science,global,,,,,,surface,,yield,,256,RR,0.982143,1.05357,,-0.01801836,0.052184397,0.035817733,weighted by replication,meta-analytic random effects model,16,high quality
167,16,Toler,2019,Crop Science,global,,,,,,incorporated,,yield,,23,RR,0.964286,1.02976,,-0.036367348,0.029325765,0.033516895,weighted by replication,meta-analytic random effects model,16,high quality
168,16,Toler,2019,Crop Science,global,,,,,,incorporated,,yield,,119,RR,1.04762,1.1369,,0.046520925,0.12830526,0.041726702,weighted by replication,meta-analytic random effects model,16,high quality
169,16,Toler,2019,Crop Science,global,,clay,,,,,,yield,,31,RR,0.874346,1.13613,,-0.134279101,0.12762775,0.133625944,weighted by replication,meta-analytic random effects model,16,high quality
170,16,Toler,2019,Crop Science,global,,sandy,,,,,,yield,,40,RR,0.86911,1.03665,,-0.140285579,0.03599436,0.089938745,weighted by replication,meta-analytic random effects model,16,high quality
171,16,Toler,2019,Crop Science,global,,sandy,,,,,,yield,,122,RR,1.39791,1.58115,,0.334978264,0.45815243,0.062843962,weighted by replication,meta-analytic random effects model,16,high quality
172,16,Toler,2019,Crop Science,global,,loam,,,,,,yield,,301,RR,0.91623,0.968586,,-0.087487854,-0.031918003,0.028351965,weighted by replication,meta-analytic random effects model,16,high quality
173,16,Toler,2019,Crop Science,global,,clay,,,,,,yield,,7,RR,0.774869,1.05759,,-0.255061296,0.055992735,0.158701036,weighted by replication,meta-analytic random effects model,16,high quality
174,16,Toler,2019,Crop Science,global,,clay loam,,,,,,yield,,9,RR,0.539267,0.827225,,-0.617544469,-0.189678553,0.218298937,weighted by replication,meta-analytic random effects model,16,high quality
175,16,Toler,2019,Crop Science,global,,loam,,,,,,yield,,37,RR,1.18325,1.42408,,0.16826489,0.353525991,0.09452097,weighted by replication,meta-analytic random effects model,16,high quality
176,16,Toler,2019,Crop Science,global,,sandy,,,,,,yield,,99,RR,0.958115,1.10471,,-0.042787466,0.099582857,0.07263792,weighted by replication,meta-analytic random effects model,16,high quality
177,16,Toler,2019,Crop Science,global,,sandy,,,,,,yield,,59,RR,0.874346,0.984293,,-0.134279101,-0.015831662,0.060432367,weighted by replication,meta-analytic random effects model,16,high quality
178,16,Toler,2019,Crop Science,global,,loam,,,,,,yield,,189,RR,0.958115,1.02618,,-0.042787466,0.02584317,0.035015631,weighted by replication,meta-analytic random effects model,16,high quality
179,16,Toler,2019,Crop Science,Alabama,humid,,,,,,,yield,,183,RR,0.916168,0.988024,,-0.087555525,-0.01204829,0.038524099,weighted by replication,meta-analytic random effects model,16,high quality
180,16,Toler,2019,Crop Science,Arkansas,humid,,,,,,,yield,,111,RR,0.88024,0.964072,,-0.127560681,-0.036589298,0.046413971,weighted by replication,meta-analytic random effects model,16,high quality
181,16,Toler,2019,Crop Science,Brazil,semi-humid,,,,,,,yield,,20,RR,0.790419,1.11976,,-0.235192094,0.113114377,0.177707383,weighted by replication,meta-analytic random effects model,16,high quality
182,16,Toler,2019,Crop Science,Georgia,semi-humid,,,,,,,yield,,17,RR,0.766467,1.07784,,-0.265963634,0.074959038,0.173940139,weighted by replication,meta-analytic random effects model,16,high quality
183,16,Toler,2019,Crop Science,Louisiana,humid,,,,,,,yield,,136,RR,1.40719,1.58084,,0.341594808,0.457956351,0.059368134,weighted by replication,meta-analytic random effects model,16,high quality
184,16,Toler,2019,Crop Science,Mississippi,semi-humid,,,,,,,yield,,64,RR,0.88024,0.982036,,-0.127560681,-0.018127311,0.055833352,weighted by replication,meta-analytic random effects model,16,high quality
185,16,Toler,2019,Crop Science,South Carolina,semi-humid,,,,,,,yield,,3,RR,0.814371,1.04192,,-0.205339243,0.041065165,0.125716535,weighted by replication,meta-analytic random effects model,16,high quality
186,16,Toler,2019,Crop Science,Alabama,humid,,,,,,,yield,,20,RR,0.892216,1.0479,,-0.114047023,0.046788161,0.082058768,weighted by replication,meta-analytic random effects model,16,high quality
187,16,Toler,2019,Crop Science,Arkansas,humid,,,,,,,yield,,51,RR,0.862275,0.97006,,-0.148181034,-0.030397354,0.060093714,weighted by replication,meta-analytic random effects model,16,high quality
188,16,Toler,2019,Crop Science,California,semi-humid,,,,,,,yield,,5,RR,0.449102,0.826347,,-0.800505246,-0.190740497,0.311104464,weighted by replication,meta-analytic random effects model,16,high quality
189,16,Toler,2019,Crop Science,Georgia,semi-humid,,,,,,,yield,,36,RR,0.796407,0.916168,,-0.227644917,-0.087555525,0.07147418,weighted by replication,meta-analytic random effects model,16,high quality
190,16,Toler,2019,Crop Science,Greece,semi-arid,,,,,,,yield,,26,RR,1.20958,1.47904,,0.190273192,0.391393229,0.102612264,weighted by replication,meta-analytic random effects model,16,high quality
191,16,Toler,2019,Crop Science,Louisiana,humid,,,,,,,yield,,130,RR,0.94012,1.05389,,-0.061747752,0.05248808,0.058283588,weighted by replication,meta-analytic random effects model,16,high quality
192,16,Toler,2019,Crop Science,Mississippi,semi-humid,,,,,,,yield,,32,RR,0.898204,1.14371,,-0.107358065,0.134277364,0.123283382,weighted by replication,meta-analytic random effects model,16,high quality
193,16,Toler,2019,Crop Science,South Carolina,semi-humid,,,,,,,yield,,43,RR,0.898204,1.04192,,-0.107358065,0.041065165,0.075726138,weighted by replication,meta-analytic random effects model,16,high quality
194,16,Toler,2019,Crop Science,Texas,semi-arid,,,,,,,yield,,83,RR,0.796407,0.97006,,-0.227644917,-0.030397354,0.100636512,weighted by replication,meta-analytic random effects model,16,high quality
195,17,Vendig,2023,Nature Sustainability,global,,,,,,,,yield,92,433,%,7.5,10.9375,,0.072320662,0.103796794,0.016059251,weighted by replication,meta-analytic random effects model,15,high quality
196,17,Vendig,2023,Nature Sustainability,global,,,,,legume,,,yield,44,132,%,18.2716,24.4444,,0.167813489,0.218688844,0.025956814,weighted by replication,meta-analytic random effects model,15,high quality
197,17,Vendig,2023,Nature Sustainability,global,,,,,legume,,,yield,15,60,%,3.20988,11.1111,,0.031594399,0.105360416,0.037635723,weighted by replication,meta-analytic random effects model,15,high quality
198,17,Vendig,2023,Nature Sustainability,global,,,,,legume,,,yield,8,38,%,-4.81481,4.5679,,-0.049345824,0.044666435,0.047965438,weighted by replication,meta-analytic random effects model,15,high quality
199,17,Vendig,2023,Nature Sustainability,global,,,,low,,,,yield,,,%,13.9506,20.4938,,0.130594835,0.186428113,0.028486366,weighted by replication,meta-analytic random effects model,15,high quality
200,17,Vendig,2023,Nature Sustainability,global,,,,recommended,,,,yield,,,%,7.16049,13.0864,,0.069157431,0.122981942,0.027461485,weighted by replication,meta-analytic random effects model,15,high quality
201,17,Vendig,2023,Nature Sustainability,global,,,,high,,,,yield,,,%,0,6.17284,,0,0.059898146,0.030560279,weighted by replication,meta-analytic random effects model,15,high quality
202,17,Vendig,2023,Nature Sustainability,global,,,,,non-legume,,,yield,21,99,%,1.7284,7.77778,,0.017136331,0.074901329,0.029471938,weighted by replication,meta-analytic random effects model,15,high quality
203,17,Vendig,2023,Nature Sustainability,global,,,,,non-legume,,,yield,17,66,%,-0.740741,7.28395,,-0.007434981,0.070308872,0.039665231,weighted by replication,meta-analytic random effects model,15,high quality
204,17,Vendig,2023,Nature Sustainability,global,,,,,non-legume,,,yield,6,22,%,8.39506,20.9877,,0.08061233,0.190518702,0.056074679,weighted by replication,meta-analytic random effects model,15,high quality
205,17,Vendig,2023,Nature Sustainability,global,,,,low,,,,yield,,,%,2.96296,9.50617,,0.029199126,0.090810709,0.031434481,weighted by replication,meta-analytic random effects model,15,high quality
206,17,Vendig,2023,Nature Sustainability,global,,,,recommended,,,,yield,,,%,5.30864,11.8519,,0.051725281,0.112005489,0.030755208,weighted by replication,meta-analytic random effects model,15,high quality
207,17,Vendig,2023,Nature Sustainability,global,,,,high,,,,yield,,,%,6.2963,14.1975,,0.061060292,0.13275922,0.036581086,weighted by replication,meta-analytic random effects model,15,high quality
208,18,Adil,2022,Frontiers in Plant Science,global,,,wheat,,,,,yield,,138,lnRR,-0.147368,-0.0701754,,-0.147368,-0.0701754,0.03938398,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
209,18,Adil,2022,Frontiers in Plant Science,global,,,,,,surface,,yield,,63,lnRR,-0.188889,-0.0740741,,-0.188889,-0.0740741,0.058579031,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
210,18,Adil,2022,Frontiers in Plant Science,global,,,,,,incorporated,,yield,,7,lnRR,-0.0444444,-0.00740741,,-0.0444444,-0.00740741,0.018896423,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
211,18,Adil,2022,Frontiers in Plant Science,global,,,,,,incorporated,,yield,,75,lnRR,-0.150877,-0.0701754,,-0.150877,-0.0701754,0.041174286,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
212,19,Chahal,2023,Sustainability,global,,,,,non-legume,,,yield,,275,RR,0.911688,0.962338,,-0.092457453,-0.038389539,0.02758567,unweighted,meta-analytic random effects model,15,high quality
213,19,Chahal,2023,Sustainability,global,,,,,legume,,,yield,,110,RR,1.01039,1.11039,,0.010336395,0.104711305,0.048150464,unweighted,meta-analytic random effects model,15,high quality
214,19,Chahal,2023,Sustainability,global,,,,,non-legume,,,yield,,122,RR,0.950649,1.04156,,-0.05061037,0.040719589,0.046596918,unweighted,meta-analytic random effects model,15,high quality
215,19,Chahal,2023,Sustainability,global,,,,,mixture,,,yield,,165,RR,0.957143,1.08052,,-0.043802473,0.077442407,0.061859633,unweighted,meta-analytic random effects model,15,high quality
216,19,Chahal,2023,Sustainability,global,,,,,,incorporated,,yield,,523,RR,1.13117,1.17013,,0.123252495,0.157114854,0.017276713,unweighted,meta-analytic random effects model,15,high quality
217,19,Chahal,2023,Sustainability,global,,,,,,removed,,yield,,13,RR,0.811688,1.02208,,-0.208639249,0.021839767,0.117591335,unweighted,meta-analytic random effects model,15,high quality
218,19,Chahal,2023,Sustainability,global,,sandy,,,,,,yield,,63,RR,0.929825,1.05088,,-0.072758883,0.049627908,0.06244224,unweighted,meta-analytic random effects model,15,high quality
219,19,Chahal,2023,Sustainability,global,,sandy,,,,,,yield,,46,RR,1.02982,1.17895,,0.02938403,0.164624212,0.069000093,unweighted,meta-analytic random effects model,15,high quality
220,19,Chahal,2023,Sustainability,global,,sandy,,,,,,yield,,42,RR,0.959649,1.03809,,-0.041187686,0.037382486,0.040086823,unweighted,meta-analytic random effects model,15,high quality
221,19,Chahal,2023,Sustainability,global,,sandy,,,,,,yield,,41,RR,0.970175,1.08772,,-0.030278811,0.084083762,0.058348252,unweighted,meta-analytic random effects model,15,high quality
222,19,Chahal,2023,Sustainability,global,,loam,,,,,,yield,,95,RR,0.877193,0.95614,,-0.131028242,-0.044850933,0.043968015,unweighted,meta-analytic random effects model,15,high quality
223,19,Chahal,2023,Sustainability,global,,loam,,,,,,yield,,54,RR,1.01579,1.04211,,0.015666635,0.041247504,0.013051464,unweighted,meta-analytic random effects model,15,high quality
224,19,Chahal,2023,Sustainability,global,,loam,,,,,,yield,,106,RR,0.931579,1.11754,,-0.070874283,0.111129841,0.092859247,unweighted,meta-analytic random effects model,15,high quality
225,19,Chahal,2023,Sustainability,global,,loam,,,,,,yield,,60,RR,0.789474,0.975439,,-0.236388378,-0.024867653,0.107918737,unweighted,meta-analytic random effects model,15,high quality
226,19,Chahal,2023,Sustainability,global,,clay,,,,,,yield,,70,RR,0.912281,0.945614,,-0.091807222,-0.055920827,0.018309385,unweighted,meta-analytic random effects model,15,high quality
227,19,Chahal,2023,Sustainability,global,,clay,,,,,,yield,,6,RR,0.554386,1.05088,,-0.589894084,0.049627908,0.326286731,unweighted,meta-analytic random effects model,15,high quality
228,19,Chahal,2023,Sustainability,global,,clay,,,,,,yield,,4,RR,0.74386,0.998246,,-0.295902434,-0.00175554,0.150074946,unweighted,meta-analytic random effects model,15,high quality
229,19,Chahal,2023,Sustainability,global,,clay,,,,,,yield,,7,RR,0.931579,1.04211,,-0.070874283,0.041247504,0.057204993,unweighted,meta-analytic random effects model,15,high quality
230,19,Chahal,2023,Sustainability,global,humid,,,,,,,yield,,159,RR,0.90113,0.946328,,-0.104105748,-0.055166047,0.024969235,unweighted,meta-analytic random effects model,15,high quality
231,19,Chahal,2023,Sustainability,global,humid,,,,,,,yield,,79,RR,1.05932,1.10452,,0.057627193,0.099410851,0.021318193,unweighted,meta-analytic random effects model,15,high quality
232,19,Chahal,2023,Sustainability,global,humid,,,,,,,yield,,94,RR,0.957627,1.03672,,-0.04329693,0.036061883,0.04048919,unweighted,meta-analytic random effects model,15,high quality
233,19,Chahal,2023,Sustainability,global,humid,,,,,,,yield,,63,RR,0.935028,1.10452,,-0.067178804,0.099410851,0.084994722,unweighted,meta-analytic random effects model,15,high quality
234,19,Chahal,2023,Sustainability,global,semi-humid,,,,,,,yield,,19,RR,0.762712,0.977401,,-0.270874776,-0.022858271,0.126539033,unweighted,meta-analytic random effects model,15,high quality
235,19,Chahal,2023,Sustainability,global,semi-humid,,,,,,,yield,,28,RR,0.960452,1.02825,,-0.040351272,0.027858328,0.034800816,unweighted,meta-analytic random effects model,15,high quality
236,19,Chahal,2023,Sustainability,global,semi-humid,,,,,,,yield,,16,RR,0.903955,1.03672,,-0.100975699,0.036061883,0.069917134,unweighted,meta-analytic random effects model,15,high quality
237,19,Chahal,2023,Sustainability,global,semi-arid,,,,,,,yield,,46,RR,0.867232,1.02825,,-0.142448749,0.027858328,0.086891366,unweighted,meta-analytic random effects model,15,high quality
238,19,Chahal,2023,Sustainability,global,semi-arid,,,,,,,yield,,7,RR,0.686441,1.15537,,-0.376235001,0.144420639,0.265640632,unweighted,meta-analytic random effects model,15,high quality
239,19,Chahal,2023,Sustainability,global,semi-arid,,,,,,,yield,,24,RR,0.785311,1.12429,,-0.241675461,0.117151725,0.183075095,unweighted,meta-analytic random effects model,15,high quality
240,19,Chahal,2023,Sustainability,global,semi-arid,,,,,,,yield,,16,RR,0.545198,0.813559,,-0.606606248,-0.206336829,0.204219091,unweighted,meta-analytic random effects model,15,high quality
241,20,Mahal,2018,Soil Science Society of America Journal,global,,,,,,,,yield,,3,RR,1.35,1.48,,0.300104592,0.392042088,0.046906885,weighted by replication,meta-analytic random effects model,15,high quality
242,21,Lee,2019,Regional Environmental Change,the Mediterranean,semi-arid,,,,,,,yield,,5,lnRR,0.025258977,0.20582524,0.092125644,-0.150877,-0.0701754,0.041174286,weighted by replication,meta-analytic model,13,low quality
243,22,Li,2023,Agronomy for Sustainable Development,global,,,,,,,,N2O,,97,%,-14.7059,3.26797,,-0.159064902,0.032157074,0.097562233,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
244,22,Li,2023,Agronomy for Sustainable Development,global,,,,low,,,,N2O,,84,%,-10.1124,8.98876,,-0.106610185,0.086074572,0.098308549,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
245,22,Li,2023,Agronomy for Sustainable Development,global,,,,recommended,,,,N2O,,7,%,-34.8315,-8.42697,,-0.428193963,-0.08803339,0.173551313,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
246,22,Li,2023,Agronomy for Sustainable Development,global,,,,high,,,,N2O,,6,%,-56.7416,-31.4607,,-0.837978752,-0.377762883,0.234804015,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
247,22,Li,2023,Agronomy for Sustainable Development,global,,,,,legume,,,N2O,,27,%,-20.7865,0.561798,,-0.233023447,0.005602258,0.121747809,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
248,22,Li,2023,Agronomy for Sustainable Development,global,,,,,non-legume,,,N2O,,70,%,-14.6067,4.49438,,-0.157902543,0.043963104,0.102992677,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
249,22,Li,2023,Agronomy for Sustainable Development,global,semi-arid,,,,,,,N2O,,22,%,-36.5169,-1.68539,,-0.454396457,-0.016997543,0.223162711,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
250,22,Li,2023,Agronomy for Sustainable Development,global,humid,,,,,,,N2O,,75,%,-15.7303,4.49438,,-0.171147816,0.043963104,0.10975047,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
251,23,Han,2017,NUTRIENT CYCLING IN AGROECOSYSTEMS,global,,,,,,,,N2O,,42,%,-0.190476,12.381,,-0.001906576,0.116724698,0.06052616,unweighted,meta-analytic model,13,low quality
252,23,Han,2017,NUTRIENT CYCLING IN AGROECOSYSTEMS,global,,,,,legume,incorporated,,N2O,,13,%,-0.617284,24.0741,,-0.006191971,0.215708782,0.11321467,unweighted,meta-analytic model,13,low quality
253,23,Han,2017,NUTRIENT CYCLING IN AGROECOSYSTEMS,global,,,,,non-legume,incorporated,,N2O,,9,%,-39.5062,30.8642,,-0.502629306,0.268989958,0.393683298,unweighted,meta-analytic model,13,low quality
254,23,Han,2017,NUTRIENT CYCLING IN AGROECOSYSTEMS,global,,,,,non-legume,surface,,N2O,,18,%,-16.6667,-4.32099,,-0.182321957,-0.044171243,0.070485058,unweighted,meta-analytic model,13,low quality
255,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,3,%,-12.2642,35.8491,,-0.13084016,0.306374525,0.223068717,weighted by replication,meta-analytic random effects model,14,low quality
256,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,11,%,-11.7925,29.717,,-0.125478193,0.260184968,0.196766919,weighted by replication,meta-analytic random effects model,14,low quality
257,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,18,%,10.3774,62.7358,,0.098735217,0.486957841,0.198072767,weighted by replication,meta-analytic random effects model,14,low quality
258,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,15,%,-8.01887,34.9057,,-0.083586739,0.29940583,0.195404372,weighted by replication,meta-analytic random effects model,14,low quality
259,24,Hallama,2019,Plant and Soil,global,,,,,mixture,,,yield,,6,%,19.3396,79.2453,,0.176803024,0.583585073,0.207541861,weighted by replication,meta-analytic random effects model,14,low quality
260,24,Hallama,2019,Plant and Soil,global,,,maize,,overall,,,yield,,53,%,2.35849,48.1132,,0.023311073,0.39280666,0.188518157,weighted by replication,meta-analytic random effects model,14,low quality
261,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,4,%,-14.6226,22.1698,,-0.158088757,0.200241694,0.182821659,weighted by replication,meta-analytic random effects model,14,low quality
262,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,4,%,-26.8868,5.66038,,-0.313161261,0.055059802,0.187867889,weighted by replication,meta-analytic random effects model,14,low quality
263,24,Hallama,2019,Plant and Soil,global,,,,,legume,,,yield,,4,%,-13.2075,24.5283,,-0.141649974,0.219362813,0.184190197,weighted by replication,meta-analytic random effects model,14,low quality
264,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,8,%,-16.5094,16.0377,,-0.180436135,0.148744952,0.167949535,weighted by replication,meta-analytic random effects model,14,low quality
265,24,Hallama,2019,Plant and Soil,global,,,soybean,,overall,,,yield,,20,%,-14.6226,16.0377,,-0.158088757,0.148744952,0.156547811,weighted by replication,meta-analytic random effects model,14,low quality
266,24,Hallama,2019,Plant and Soil,global,,,,,non-legume,,,yield,,8,%,-23.5849,4.71698,,-0.268989865,0.046091096,0.160755593,weighted by replication,meta-analytic random effects model,14,low quality
